stock_ticker;date;open_price;high_price;low_price;close_price;adjclose_price;transactions_volume
ISAT;2022-07-04;6325;6375;5975;6250;5839;4873000
ISAT;2022-07-05;6375;6375;6200;6275;5863;2432100
ISAT;2022-07-06;6300;6475;6150;6400;5980;5501900
ISAT;2022-07-07;6375;6525;6300;6450;6026;3584900
ISAT;2022-07-08;6475;6550;6325;6325;5910;2119700
ISAT;2022-07-11;6325;6450;6300;6400;5980;2253300
ISAT;2022-07-12;6400;6550;6325;6500;6073;1260400
ISAT;2022-07-13;6500;6500;6225;6350;5933;4719600
ISAT;2022-07-14;6325;6375;6175;6225;5816;1302600
ISAT;2022-07-15;6225;6275;6050;6100;5699;3810700
ISAT;2022-07-18;6100;6175;5950;6075;5676;2914300
ISAT;2022-07-19;6075;6350;6050;6225;5816;4638900
ISAT;2022-07-20;6300;6475;6250;6400;5980;11713200
ISAT;2022-07-21;6275;6650;6275;6500;6073;6167000
ISAT;2022-07-22;6500;6575;6300;6450;6026;3323500
ISAT;2022-07-25;6425;6575;6425;6550;6120;2701400
ISAT;2022-07-26;6550;6625;6300;6325;5910;9470300
ISAT;2022-07-27;6300;6525;6200;6500;6073;4510700
ISAT;2022-07-28;6525;6600;6375;6525;6096;6387000
ISAT;2022-07-29;6525;6825;6450;6675;6237;5066100
ISAT;2022-08-01;6675;6975;6675;6775;6330;12650000
ISAT;2022-08-02;6750;7025;6725;6800;6353;12457600
ISAT;2022-08-03;6875;7275;6800;7200;6727;15624200
ISAT;2022-08-04;7300;7300;7050;7150;6680;7186200
ISAT;2022-08-05;7150;7250;7100;7200;6727;6315400
ISAT;2022-08-08;7250;7425;7025;7200;6727;6661700
ISAT;2022-08-09;7225;7250;7075;7100;6634;2758500
ISAT;2022-08-10;7100;7175;6825;7125;6657;8438000
ISAT;2022-08-11;7200;7275;7125;7175;6704;14351400
ISAT;2022-08-12;7175;7500;7175;7350;6867;9376100
ISAT;2022-08-15;7400;7525;7200;7325;6844;8211300
ISAT;2022-08-16;7325;7450;7250;7325;6844;4843600
ISAT;2022-08-18;7325;7425;7200;7325;6844;5153300
ISAT;2022-08-19;7500;7525;7375;7525;7031;8041900
ISAT;2022-08-22;7550;7625;7075;7200;6727;8215200
ISAT;2022-08-23;7200;7325;7200;7250;6774;7491800
ISAT;2022-08-24;7300;7300;7150;7225;6750;3732200
ISAT;2022-08-25;7250;7300;7200;7225;6750;5247700
ISAT;2022-08-26;7225;7300;7200;7200;6727;5522800
ISAT;2022-08-29;6950;7200;6800;7000;6774;3259700
ISAT;2022-08-30;7000;7250;6975;7225;6991;7202000
ISAT;2022-08-31;7225;7300;7000;7175;6943;2943400
ISAT;2022-09-01;7400;7400;7050;7125;6895;1328400
ISAT;2022-09-02;7125;7125;6975;7075;6846;1721000
ISAT;2022-09-05;7075;7125;6900;7100;6870;6546900
ISAT;2022-09-06;7125;7250;7075;7200;6967;12572900
ISAT;2022-09-07;7200;7200;6950;6950;6725;3905300
ISAT;2022-09-08;6975;7275;6975;7200;6967;8067100
ISAT;2022-09-09;7200;7250;7150;7175;6943;13500100
ISAT;2022-09-12;7175;7275;7100;7200;6967;19056100
ISAT;2022-09-13;7200;7400;7150;7300;7064;6668000
ISAT;2022-09-14;7200;7275;7000;7125;6895;3429700
ISAT;2022-09-15;7125;7325;7075;7175;6943;6510600
ISAT;2022-09-16;7175;7200;6975;7050;6822;15183100
ISAT;2022-09-19;7050;7175;7050;7175;6943;1900900
ISAT;2022-09-20;7175;7175;7000;7025;6798;2361700
ISAT;2022-09-21;7050;7050;6900;6925;6701;2854300
ISAT;2022-09-22;6925;7200;6875;7200;6967;3642000
ISAT;2022-09-23;7200;7500;7175;7350;7112;9673900
ISAT;2022-09-26;7350;7475;7200;7475;7233;5595800
ISAT;2022-09-27;7475;7675;7375;7450;7209;9095100
ISAT;2022-09-28;7450;7450;7225;7300;7064;3539800
ISAT;2022-09-29;7450;7450;7225;7350;7112;2245300
ISAT;2022-09-30;7300;7475;7175;7250;7016;8020800
ISAT;2022-10-03;7250;7450;7175;7400;7161;4150500
ISAT;2022-10-04;7400;7425;7175;7275;7040;3595500
ISAT;2022-10-05;7275;7325;7100;7100;6870;4818500
ISAT;2022-10-06;7125;7175;7000;7075;6846;2762200
ISAT;2022-10-07;7075;7075;6800;6825;6604;5034300
ISAT;2022-10-10;6825;6975;6675;6850;6628;5659000
ISAT;2022-10-11;6900;6925;6775;6850;6628;2539800
ISAT;2022-10-12;6875;6925;6575;6875;6653;4111800
ISAT;2022-10-13;6875;6900;6600;6600;6387;2727700
ISAT;2022-10-14;6650;6800;6275;6275;6072;3541400
ISAT;2022-10-17;6275;6375;6125;6300;6096;3512300
ISAT;2022-10-18;6325;6600;6300;6325;6120;4651800
ISAT;2022-10-19;6325;6375;6225;6325;6120;3829900
ISAT;2022-10-20;6425;6725;6175;6425;6217;10822100
ISAT;2022-10-21;6500;6625;6375;6500;6290;2649100
ISAT;2022-10-24;6525;6625;6475;6550;6338;3571800
ISAT;2022-10-25;6550;6775;6550;6650;6435;4775500
ISAT;2022-10-26;6650;6750;6400;6425;6217;2707900
ISAT;2022-10-27;6400;6550;6275;6375;6169;4809500
ISAT;2022-10-28;6375;6425;6275;6350;6145;5046700
ISAT;2022-10-31;6400;6875;6400;6775;6556;8961700
ISAT;2022-11-01;6800;6925;6600;6925;6701;3621200
ISAT;2022-11-02;6900;6975;6750;6925;6701;3956100
ISAT;2022-11-03;6925;6925;6725;6825;6604;1235400
ISAT;2022-11-04;6825;6825;6625;6700;6483;1208800
ISAT;2022-11-07;6725;6825;6700;6800;6580;1583100
ISAT;2022-11-08;6800;6800;6650;6675;6459;1352700
ISAT;2022-11-09;6675;6725;6500;6550;6338;2992400
ISAT;2022-11-10;6550;6650;6375;6625;6411;3347000
ISAT;2022-11-11;6700;6800;6600;6750;6532;3531200
ISAT;2022-11-14;6750;6775;6525;6575;6362;1682900
ISAT;2022-11-15;6575;6600;6425;6550;6338;2332500
ISAT;2022-11-16;6550;6550;6350;6400;6193;2360400
ISAT;2022-11-17;6400;6500;6225;6300;6096;4197700
ISAT;2022-11-18;6325;6375;6250;6300;6096;2693500
ISAT;2022-11-21;6400;6400;6250;6300;6096;1457400
ISAT;2022-11-22;6300;6350;6250;6275;6072;1784700
ISAT;2022-11-23;6275;6350;6225;6225;6024;3384600
ISAT;2022-11-24;6250;6300;6175;6250;6048;2486300
ISAT;2022-11-25;6250;6250;6050;6050;5854;4276400
ISAT;2022-11-28;6050;6125;5900;5925;5733;4663900
ISAT;2022-11-29;5950;6025;5900;5925;5733;1769900
ISAT;2022-11-30;6025;6025;5750;5950;5758;8398900
ISAT;2022-12-01;5950;5950;5750;5850;5661;4739100
ISAT;2022-12-02;5875;5900;5750;5875;5685;1337200
ISAT;2022-12-05;5900;6050;5875;6000;5806;3698700
ISAT;2022-12-06;6000;6050;5775;5825;5637;2461800
ISAT;2022-12-07;5825;5900;5550;5775;5588;5332600
ISAT;2022-12-08;5750;5850;5625;5800;5612;3934100
ISAT;2022-12-09;5775;5875;5700;5750;5564;4954100
ISAT;2022-12-12;5775;5775;5575;5625;5443;2238200
ISAT;2022-12-13;5725;5775;5425;5500;5322;10391500
ISAT;2022-12-14;5500;5575;5375;5400;5225;6773400
ISAT;2022-12-15;5450;5450;5275;5375;5201;11866400
ISAT;2022-12-16;5375;5700;5300;5600;5419;5951600
ISAT;2022-12-19;5600;5750;5475;5700;5516;2657000
ISAT;2022-12-20;5675;5750;5650;5725;5540;3747100
ISAT;2022-12-21;5725;5750;5625;5700;5516;944200
ISAT;2022-12-22;5725;6100;5725;6000;5806;9235300
ISAT;2022-12-23;6100;6125;5875;5975;5782;2495500
ISAT;2022-12-26;6000;6175;5925;6125;5927;2661000
ISAT;2022-12-27;6150;6175;6050;6100;5903;2300100
ISAT;2022-12-28;6100;6150;5925;6000;5806;1465000
ISAT;2022-12-29;6000;6025;5925;6025;5830;793100
ISAT;2022-12-30;6025;6200;5950;6175;5975;2079400
ISAT;2023-01-02;6175;6200;6000;6025;5830;867000
ISAT;2023-01-03;6025;6425;6000;6300;6096;8351700
ISAT;2023-01-04;6425;6425;6175;6250;6048;2306500
ISAT;2023-01-05;6250;6300;6050;6100;5903;2840400
ISAT;2023-01-06;6100;6250;5925;6125;5927;2492800
ISAT;2023-01-09;6150;6150;5925;5925;5733;3520800
ISAT;2023-01-10;5925;6175;5925;6100;5903;4100500
ISAT;2023-01-11;6100;6225;6025;6025;5830;1827500
ISAT;2023-01-12;6050;6175;5950;6000;5806;2380300
ISAT;2023-01-13;6025;6125;5975;6075;5878;2395000
ISAT;2023-01-16;6075;6100;6000;6050;5854;1202400
ISAT;2023-01-17;6100;6125;6025;6050;5854;1679600
ISAT;2023-01-18;6050;6100;6000;6050;5854;2980300
ISAT;2023-01-19;6050;6250;6050;6200;5999;5546900
ISAT;2023-01-20;6200;6275;6100;6125;5927;2639200
ISAT;2023-01-24;6200;6200;6050;6050;5854;601800
ISAT;2023-01-25;6050;6100;5825;5825;5637;5790500
ISAT;2023-01-26;5825;6025;5825;5975;5782;1103500
ISAT;2023-01-27;6025;6075;5900;6000;5806;2914000
ISAT;2023-01-30;6000;6025;5925;5975;5782;2470500
ISAT;2023-01-31;6000;6150;5950;6100;5903;2912200
ISAT;2023-02-01;6150;6175;5925;6000;5806;2789900
ISAT;2023-02-02;6000;6100;5925;5925;5733;1720000
ISAT;2023-02-03;5925;6100;5925;6050;5854;2069200
ISAT;2023-02-06;6050;6100;5950;6000;5806;2999700
ISAT;2023-02-07;6000;6075;5850;5900;5709;6200100
ISAT;2023-02-08;5900;5950;5825;5900;5709;7513200
ISAT;2023-02-09;5900;5925;5850;5875;5685;2974400
ISAT;2023-02-10;5875;5925;5800;5925;5733;3261500
ISAT;2023-02-13;5925;6300;5800;6175;5975;41538800
ISAT;2023-02-14;6200;6375;6050;6300;6096;18837900
ISAT;2023-02-15;6225;6275;6125;6200;5999;19067000
ISAT;2023-02-16;6200;6425;6200;6400;6193;22330000
ISAT;2023-02-17;6400;6675;6350;6500;6290;24736300
ISAT;2023-02-20;6525;6950;6500;6825;6604;14158200
ISAT;2023-02-21;6900;7000;6675;6800;6580;9498200
ISAT;2023-02-22;6775;6850;6500;6600;6387;6193600
ISAT;2023-02-23;6700;6825;6600;6750;6532;4752700
ISAT;2023-02-24;6775;6800;6550;6600;6387;2268900
ISAT;2023-02-27;6600;6800;6500;6700;6483;4552900
ISAT;2023-02-28;6675;6825;6675;6825;6604;3522700
ISAT;2023-03-01;6775;6925;6750;6825;6604;2740200
ISAT;2023-03-02;6825;6825;6750;6775;6556;986400
ISAT;2023-03-03;6800;6950;6775;6900;6677;4747800
ISAT;2023-03-06;6900;7150;6900;7125;6895;6940800
ISAT;2023-03-07;7075;7150;6900;6950;6725;4633500
ISAT;2023-03-08;6950;7025;6825;7000;6774;4858400
ISAT;2023-03-09;7000;7100;7000;7000;6774;752700
ISAT;2023-03-10;7000;7050;6900;7000;6774;1646500
ISAT;2023-03-13;7000;7100;6825;7075;6846;1816600
ISAT;2023-03-14;7025;7150;6900;6900;6677;3189700
ISAT;2023-03-15;6975;7050;6925;7000;6774;2036400
ISAT;2023-03-16;7000;7025;6950;6950;6725;4621800
ISAT;2023-03-17;6950;7000;6850;7000;6774;4683200
ISAT;2023-03-20;7000;7000;6725;6825;6604;2023200
ISAT;2023-03-21;6825;6925;6700;6875;6653;1762300
ISAT;2023-03-24;6875;7200;6800;7050;6822;6562900
ISAT;2023-03-27;7075;7250;6900;7000;6774;3330100
ISAT;2023-03-28;7050;7125;6950;6950;6725;1752300
ISAT;2023-03-29;6975;7000;6850;6925;6701;2894700
ISAT;2023-03-30;6925;7000;6875;6975;6749;2364200
ISAT;2023-03-31;6975;7000;6800;6950;6725;2527200
ISAT;2023-04-03;6950;6950;6825;6825;6604;1586600
ISAT;2023-04-04;6850;6875;6775;6825;6604;2547300
ISAT;2023-04-05;6850;6900;6600;6825;6604;6790000
ISAT;2023-04-06;6825;6825;6650;6750;6532;2599700
ISAT;2023-04-10;6750;6750;6600;6625;6411;2908900
ISAT;2023-04-11;6650;6700;6575;6700;6483;2420600
ISAT;2023-04-12;6650;6700;6475;6700;6483;7114600
ISAT;2023-04-13;6675;6750;6600;6600;6387;1961700
ISAT;2023-04-14;6625;6650;6550;6600;6387;2694200
ISAT;2023-04-17;6600;6725;6575;6650;6435;4175700
ISAT;2023-04-18;6625;6700;6625;6700;6483;1603700
ISAT;2023-04-26;6725;6775;6600;6600;6387;3678100
ISAT;2023-04-27;6600;6900;6600;6800;6580;3754900
ISAT;2023-04-28;6800;7125;6800;7000;6774;146623600
ISAT;2023-05-02;7100;7450;7050;7350;7112;17667200
ISAT;2023-05-03;7350;7450;7200;7450;7209;4064300
ISAT;2023-05-04;7450;7625;7325;7550;7306;7221100
ISAT;2023-05-05;7600;7625;7475;7550;7306;3497500
ISAT;2023-05-08;7550;7800;7525;7750;7499;6602000
ISAT;2023-05-09;7750;7800;7600;7725;7475;9613300
ISAT;2023-05-10;7725;7975;7650;7725;7475;5894300
ISAT;2023-05-11;7525;7825;7525;7600;7354;3949600
ISAT;2023-05-12;7600;7925;7575;7800;7548;2454900
ISAT;2023-05-15;7775;7900;7600;7675;7427;2263300
ISAT;2023-05-16;7650;7650;7375;7425;7185;11264700
ISAT;2023-05-17;7425;7725;7325;7600;7354;3537000
ISAT;2023-05-19;7600;7825;7600;7800;7548;6934700
ISAT;2023-05-22;7800;7800;7625;7650;7403;3121600
ISAT;2023-05-23;7675;7725;7550;7650;7403;3157200
ISAT;2023-05-24;7700;8150;7650;7925;7669;7748500
ISAT;2023-05-25;7800;8100;7725;7775;7775;6825500
ISAT;2023-05-26;7775;7925;7600;7850;7850;973700
ITIC;2020-01-02;2680;2730;2300;2630;2630;16198100
ITIC;2020-01-03;2640;2650;2470;2540;2540;18224100
ITIC;2020-01-06;2540;2590;2310;2590;2590;19110900
ITIC;2020-01-07;2550;2600;2490;2530;2530;17352100
ITIC;2020-01-08;2530;2610;2400;2610;2610;19015600
ITIC;2020-01-09;2610;2610;2510;2580;2580;14701100
ITIC;2020-01-10;2550;2600;2510;2590;2590;14723900
ITIC;2020-01-13;2550;2590;2500;2500;2500;14146400
ITIC;2020-01-14;2500;2600;2490;2600;2600;14750400
ITIC;2020-01-15;2600;2620;2520;2620;2620;14452700
ITIC;2020-01-16;2620;2640;2540;2640;2640;15350700
ITIC;2020-01-17;2620;2650;2600;2650;2650;14872700
ITIC;2020-01-20;2640;2650;2540;2610;2610;15500200
ITIC;2020-01-21;2580;2600;2530;2530;2530;15174700
ITIC;2020-01-22;2530;2590;2420;2590;2590;17922600
ITIC;2020-01-23;2580;2650;2510;2640;2640;17306500
ITIC;2020-01-24;2630;2640;2550;2590;2590;15236500
ITIC;2020-01-27;2580;2650;2530;2650;2650;14880100
ITIC;2020-01-28;2640;2640;2470;2470;2470;16409600
ITIC;2020-01-29;2460;2500;2000;2250;2250;18985500
ITIC;2020-01-30;2250;2270;1950;2090;2090;19695100
ITIC;2020-01-31;2050;2200;1910;2200;2200;15090700
ITIC;2020-02-03;2180;2320;2030;2300;2300;14366700
ITIC;2020-02-04;2300;2370;2280;2320;2320;12104400
ITIC;2020-02-05;2310;2410;2240;2300;2300;12617900
ITIC;2020-02-06;2300;2410;2300;2380;2380;11793500
ITIC;2020-02-07;2380;2420;2270;2350;2350;11805400
ITIC;2020-02-10;2350;2470;2340;2470;2470;11981900
ITIC;2020-02-11;2470;2690;2470;2680;2680;11684600
ITIC;2020-02-12;2680;2750;2600;2750;2750;10633200
ITIC;2020-02-13;2760;2760;2620;2670;2670;9506700
ITIC;2020-02-14;2680;2750;2660;2750;2750;10450900
ITIC;2020-02-17;2750;2750;2300;2300;2300;11901700
ITIC;2020-02-18;2310;2380;2070;2200;2200;10303100
ITIC;2020-02-19;2200;2200;2010;2080;2080;8188700
ITIC;2020-02-20;2080;2090;2000;2050;2050;7428000
ITIC;2020-02-21;2050;2110;1985;2110;2110;7498300
ITIC;2020-02-24;2110;2170;1930;1980;1980;11784600
ITIC;2020-02-25;1980;1980;1700;1910;1910;8222200
ITIC;2020-02-26;1910;1910;1600;1605;1605;13324200
ITIC;2020-02-27;1600;1785;1405;1760;1760;12604100
ITIC;2020-02-28;1760;1815;1460;1790;1790;14090900
ITIC;2020-03-02;1790;1800;1490;1780;1780;14540600
ITIC;2020-03-03;1760;1950;1635;1950;1950;11703700
ITIC;2020-03-04;1950;1950;1805;1870;1870;11276700
ITIC;2020-03-05;1870;1915;1795;1800;1800;10668000
ITIC;2020-03-06;1800;1820;1730;1750;1750;9020600
ITIC;2020-03-09;1750;1805;1575;1790;1790;9127400
ITIC;2020-03-10;1790;1915;1735;1890;1890;10123400
ITIC;2020-03-11;1900;1960;1850;1960;1960;9154500
ITIC;2020-03-12;1960;1985;1850;1915;1915;9223300
ITIC;2020-03-13;1900;2040;1785;2000;2000;9298600
ITIC;2020-03-16;2000;2000;2000;2000;2000;0
ITIC;2020-03-17;2020;2030;1890;1970;1970;9840600
ITIC;2020-03-18;1965;2460;1850;2460;2460;7710600
ITIC;2020-03-19;2440;3070;2320;3070;3070;7977200
ITIC;2020-03-20;3080;3830;2930;3830;3830;8814600
ITIC;2020-03-23;3830;4550;3570;3950;3950;9239400
ITIC;2020-03-24;3900;4200;3870;4070;4070;3779800
ITIC;2020-03-26;4070;4250;3990;4080;4080;4319100
ITIC;2020-03-27;4080;4280;3800;3800;3800;4074200
ITIC;2020-03-30;3800;4090;3550;3780;3780;3067000
ITIC;2020-03-31;3780;4050;3570;3650;3650;3541600
ITIC;2020-04-01;3650;3720;3400;3480;3480;3383500
ITIC;2020-04-02;3500;3500;3240;3260;3260;2822700
ITIC;2020-04-03;3190;3360;3040;3100;3100;3183600
ITIC;2020-04-06;3150;3800;3100;3800;3800;2087300
ITIC;2020-04-07;3820;4300;3800;4300;4300;2261200
ITIC;2020-04-08;4350;4540;4000;4000;4000;1150000
ITIC;2020-04-09;3900;4100;3720;4050;4050;1685100
ITIC;2020-04-13;4000;4200;3910;4000;4000;1559300
ITIC;2020-04-14;4050;4100;3900;4100;4100;1767000
ITIC;2020-04-15;4170;4170;3930;4000;4000;1458400
ITIC;2020-04-16;3950;4170;3870;3960;3960;2324100
ITIC;2020-04-17;4050;4050;3900;3960;3960;1346500
ITIC;2020-04-20;3970;3990;3870;3890;3890;1231500
ITIC;2020-04-21;3960;3960;3620;3630;3630;1510600
ITIC;2020-04-22;3780;3780;3380;3390;3390;1488500
ITIC;2020-04-23;3450;3600;3170;3470;3470;1393900
ITIC;2020-04-24;3670;3670;3260;3280;3280;1348500
ITIC;2020-04-27;3300;3300;3060;3110;3110;3223200
ITIC;2020-04-28;3080;3150;2900;3090;3090;3345500
ITIC;2020-04-29;3130;3130;2890;2900;2900;3521000
ITIC;2020-04-30;2910;2910;2720;2750;2750;3743300
ITIC;2020-05-04;2700;2920;2600;2700;2700;3714600
ITIC;2020-05-05;2730;2730;2520;2630;2630;3451100
ITIC;2020-05-06;2630;2630;2450;2450;2450;2940400
ITIC;2020-05-08;2450;2460;2280;2280;2280;3388400
ITIC;2020-05-11;2250;2510;2200;2380;2380;4332300
ITIC;2020-05-12;2400;2570;2230;2430;2430;5174600
ITIC;2020-05-13;2500;2590;2280;2310;2310;3817600
ITIC;2020-05-14;2300;2310;2150;2150;2150;3301300
ITIC;2020-05-15;2140;2140;2000;2000;2000;1071000
ITIC;2020-05-18;2000;2000;1860;1860;1860;438300
ITIC;2020-05-19;1860;2270;1730;1910;1910;1865600
ITIC;2020-05-20;1940;2160;1800;1810;1810;2045400
ITIC;2020-05-26;1820;1980;1810;1925;1925;983100
ITIC;2020-05-27;1935;1970;1920;1935;1935;452600
ITIC;2020-05-28;1940;1970;1895;1905;1905;303000
ITIC;2020-05-29;1910;1920;1820;1830;1830;411700
ITIC;2020-06-02;1845;1905;1835;1905;1905;319200
ITIC;2020-06-03;1910;1925;1855;1855;1855;639100
ITIC;2020-06-04;1895;1900;1845;1865;1865;548900
ITIC;2020-06-05;1880;1885;1830;1875;1875;422900
ITIC;2020-06-08;1895;1925;1875;1890;1890;1034000
ITIC;2020-06-09;1935;1935;1865;1895;1895;524800
ITIC;2020-06-10;1900;1915;1765;1765;1765;898500
ITIC;2020-06-11;1810;1810;1645;1725;1725;699600
ITIC;2020-06-12;1725;1770;1610;1750;1750;401100
ITIC;2020-06-15;1710;1785;1695;1755;1755;343500
ITIC;2020-06-16;1790;1805;1715;1760;1760;591700
ITIC;2020-06-17;1795;1795;1730;1775;1775;267800
ITIC;2020-06-18;1800;1800;1735;1755;1755;673400
ITIC;2020-06-19;1770;1770;1725;1735;1735;191400
ITIC;2020-06-22;1735;1750;1700;1700;1700;186300
ITIC;2020-06-23;1745;1745;1600;1675;1675;139200
ITIC;2020-06-24;1675;1720;1635;1660;1660;403400
ITIC;2020-06-25;1690;1690;1610;1615;1615;220600
ITIC;2020-06-26;1660;1660;1595;1600;1600;236300
ITIC;2020-06-29;1600;1600;1505;1540;1540;465900
ITIC;2020-06-30;1590;1590;1435;1440;1440;637000
ITIC;2020-07-01;1500;1500;1340;1340;1340;527300
ITIC;2020-07-02;1380;1380;1250;1250;1250;320500
ITIC;2020-07-03;1250;1250;1165;1165;1165;1042000
ITIC;2020-07-06;1185;1440;1105;1280;1280;3001700
ITIC;2020-07-07;1345;1425;1225;1235;1235;1877100
ITIC;2020-07-08;1235;1265;1150;1150;1150;1623300
ITIC;2020-07-09;1150;1150;1070;1070;1070;1716300
ITIC;2020-07-10;1070;1240;1000;1100;1100;3082900
ITIC;2020-07-13;1130;1210;1090;1125;1125;1802500
ITIC;2020-07-14;1125;1150;1080;1090;1090;378700
ITIC;2020-07-15;1100;1125;1045;1060;1060;525800
ITIC;2020-07-16;1075;1080;990;990;990;6253000
ITIC;2020-07-17;1000;1000;925;925;925;2956600
ITIC;2020-07-20;925;925;865;865;865;624800
ITIC;2020-07-21;865;865;805;805;805;912700
ITIC;2020-07-22;800;805;750;750;750;448000
ITIC;2020-07-23;700;700;700;700;700;432200
ITIC;2020-07-24;685;685;655;655;655;384300
ITIC;2020-07-27;610;815;610;815;815;5999500
ITIC;2020-07-28;880;1015;880;970;970;13075100
ITIC;2020-07-29;1000;1040;905;905;905;4211600
ITIC;2020-07-30;860;860;845;845;845;411800
ITIC;2020-08-03;790;790;790;790;790;113100
ITIC;2020-08-04;740;750;735;735;735;349900
ITIC;2020-08-05;760;905;730;830;830;2892200
ITIC;2020-08-06;845;880;810;815;815;1810000
ITIC;2020-08-07;815;820;765;795;795;745800
ITIC;2020-08-10;795;795;765;770;770;757900
ITIC;2020-08-11;795;835;750;795;795;1775300
ITIC;2020-08-12;805;905;785;875;875;4664800
ITIC;2020-08-13;925;940;820;845;845;3832700
ITIC;2020-08-14;845;860;830;830;830;609600
ITIC;2020-08-18;830;875;825;840;840;688600
ITIC;2020-08-19;860;860;810;820;820;503300
ITIC;2020-08-24;820;825;770;780;780;995700
ITIC;2020-08-25;825;825;790;800;800;220100
ITIC;2020-08-26;845;845;795;795;795;338900
ITIC;2020-08-27;795;830;790;790;790;409700
ITIC;2020-08-28;790;810;780;790;790;332300
ITIC;2020-08-31;795;805;760;760;760;320300
ITIC;2020-09-01;790;805;760;770;770;211300
ITIC;2020-09-02;770;790;770;780;780;199000
ITIC;2020-09-03;780;785;765;765;765;167100
ITIC;2020-09-04;765;765;735;745;745;353400
ITIC;2020-09-07;745;830;730;770;770;1175400
ITIC;2020-09-08;805;845;750;765;765;1711300
ITIC;2020-09-09;765;795;750;750;750;276700
ITIC;2020-09-10;750;750;700;700;700;392900
ITIC;2020-09-11;660;690;655;685;685;730400
ITIC;2020-09-14;685;740;685;715;715;239200
ITIC;2020-09-15;725;725;700;705;705;144400
ITIC;2020-09-16;700;705;675;695;695;157900
ITIC;2020-09-17;705;705;670;675;675;156700
ITIC;2020-09-18;650;710;650;690;690;367300
ITIC;2020-09-21;685;685;665;670;670;192100
ITIC;2020-09-22;665;665;625;625;625;559400
ITIC;2020-09-23;625;680;600;630;630;1252500
ITIC;2020-09-24;630;650;610;635;635;275300
ITIC;2020-09-25;635;640;625;625;625;226500
ITIC;2020-09-28;625;645;615;630;630;235900
ITIC;2020-09-29;650;650;620;630;630;240100
ITIC;2020-09-30;620;630;615;615;615;200100
ITIC;2020-10-01;620;645;615;645;645;532200
ITIC;2020-10-02;640;650;605;630;630;412800
ITIC;2020-10-05;630;715;630;665;665;723000
ITIC;2020-10-06;685;700;660;665;665;290400
ITIC;2020-10-07;665;695;650;685;685;339100
ITIC;2020-10-08;685;695;670;680;680;258300
ITIC;2020-10-09;680;690;670;690;690;140900
ITIC;2020-10-12;690;785;690;735;735;1383100
ITIC;2020-10-13;740;740;695;715;715;379000
ITIC;2020-10-14;715;730;705;715;715;156400
ITIC;2020-10-15;715;725;700;700;700;163500
ITIC;2020-10-16;720;755;685;705;705;916500
ITIC;2020-10-19;705;725;700;715;715;142100
ITIC;2020-10-20;715;720;700;700;700;166300
ITIC;2020-10-21;710;760;710;715;715;1333600
ITIC;2020-10-22;745;890;740;890;890;17655500
ITIC;2020-10-23;900;980;830;830;830;10790400
ITIC;2020-10-26;800;840;775;775;775;1942000
ITIC;2020-10-27;775;930;760;840;840;10369700
ITIC;2020-11-02;845;870;795;800;800;2238100
ITIC;2020-11-03;800;865;800;805;805;1603600
ITIC;2020-11-04;810;840;785;790;790;1339000
ITIC;2020-11-05;790;850;790;820;820;1915100
ITIC;2020-11-06;825;850;815;820;820;1059300
ITIC;2020-11-09;820;835;805;805;805;727400
ITIC;2020-11-10;805;830;805;810;810;1494000
ITIC;2020-11-11;830;835;810;815;815;718700
ITIC;2020-11-12;815;820;805;810;810;603100
ITIC;2020-11-13;810;820;805;815;815;229700
ITIC;2020-11-16;815;820;805;810;810;424900
ITIC;2020-11-17;835;835;815;815;815;590700
ITIC;2020-11-18;815;825;805;815;815;401800
ITIC;2020-11-19;830;860;815;845;845;2714500
ITIC;2020-11-20;850;885;830;830;830;1474700
ITIC;2020-11-23;830;845;825;830;830;657400
ITIC;2020-11-24;830;855;815;830;830;1446300
ITIC;2020-11-25;840;920;830;915;915;4646500
ITIC;2020-11-26;930;1010;925;970;970;5852100
ITIC;2020-11-27;980;1030;980;1020;1020;9407900
ITIC;2020-11-30;1020;1110;950;1000;1000;6210100
ITIC;2020-12-01;1000;1030;970;1020;1020;2506700
ITIC;2020-12-02;1030;1030;990;995;995;4649800
ITIC;2020-12-03;1000;1020;975;980;980;2115700
ITIC;2020-12-04;980;990;960;965;965;1499400
ITIC;2020-12-07;965;1005;960;980;980;2713700
ITIC;2020-12-08;1000;1025;935;945;945;18136500
ITIC;2020-12-10;945;1020;880;880;880;29103400
ITIC;2020-12-11;880;920;820;820;820;18673200
ITIC;2020-12-14;800;825;765;765;765;38337800
ITIC;2020-12-15;765;800;715;715;715;38008000
ITIC;2020-12-16;720;790;690;740;740;31269600
ITIC;2020-12-17;750;780;710;725;725;35149900
ITIC;2020-12-18;725;735;715;720;720;6035800
ITIC;2020-12-21;720;725;680;685;685;22059000
ITIC;2020-12-22;690;700;665;670;670;7532300
ITIC;2020-12-23;680;690;630;660;660;5392800
ITIC;2020-12-28;660;690;660;670;670;4913600
ITIC;2020-12-29;675;715;670;680;680;9839200
ITIC;2020-12-30;685;695;635;650;650;10177200
ITIC;2021-01-04;655;660;635;645;645;3473000
ITIC;2021-01-05;645;685;640;670;670;5011100
ITIC;2021-01-06;670;680;645;650;650;4125000
ITIC;2021-01-07;650;660;640;645;645;2963600
ITIC;2021-01-08;645;650;630;640;640;6306900
ITIC;2021-01-11;645;675;640;650;650;9730200
