StockTicker;Date;OpenPrice;HighPrice;LowPrice;ClosePrice;AdjClosePrice;Volume
BBNI;2020-09-17;4860;4890;4700;4720;4409;62086500
BBNI;2020-09-18;4720;4810;4700;4740;4428;43650100
BBNI;2020-09-21;4760;4760;4550;4590;4288;44015600
BBNI;2020-09-22;4500;4640;4460;4540;4241;48240400
BBNI;2020-09-23;4570;4600;4360;4420;4129;55814500
BBNI;2020-09-24;4360;4400;4310;4330;4045;50774500
BBNI;2020-09-25;4360;4600;4360;4600;4297;54992300
BBNI;2020-09-28;4650;4690;4500;4540;4241;31059400
BBNI;2020-09-29;4600;4650;4470;4510;4213;42230000
BBNI;2020-09-30;4550;4560;4370;4440;4147;31951700
BBNI;2020-10-01;4490;4580;4470;4570;4269;25883000
BBNI;2020-10-02;4580;4590;4380;4510;4213;30715500
BBNI;2020-10-05;4540;4620;4500;4620;4316;29857100
BBNI;2020-10-06;4710;4740;4650;4670;4362;49034100
BBNI;2020-10-07;4620;4690;4610;4670;4362;24101700
BBNI;2020-10-08;4720;4720;4650;4670;4362;21083400
BBNI;2020-10-09;4700;4700;4620;4640;4334;25505200
BBNI;2020-10-12;4690;4710;4660;4670;4362;31644500
BBNI;2020-10-13;4670;4780;4620;4760;4446;45256200
BBNI;2020-10-14;4760;4950;4760;4950;4624;66920300
BBNI;2020-10-15;4950;4950;4780;4780;4465;53219700
BBNI;2020-10-16;4850;4860;4760;4810;4493;27057500
BBNI;2020-10-19;4850;4900;4820;4890;4568;36507600
BBNI;2020-10-20;4870;4890;4810;4810;4493;28628400
BBNI;2020-10-21;4850;4930;4850;4880;4558;44696300
BBNI;2020-10-22;4830;4880;4830;4860;4540;22289100
BBNI;2020-10-23;4860;4900;4840;4850;4530;23111100
BBNI;2020-10-26;4870;4920;4830;4850;4530;56483600
BBNI;2020-10-27;4800;4850;4730;4740;4428;88238000
BBNI;2020-11-02;4700;4710;4590;4660;4353;72577500
BBNI;2020-11-03;4700;4740;4660;4670;4362;44974800
BBNI;2020-11-04;4700;4720;4600;4620;4316;35401100
BBNI;2020-11-05;4720;4850;4680;4830;4512;90281700
BBNI;2020-11-06;4860;5025;4770;4960;4633;120355000
BBNI;2020-11-09;5050;5150;5000;5100;4764;83367000
BBNI;2020-11-10;5250;5350;5200;5325;4974;125532500
BBNI;2020-11-11;5375;5525;5325;5475;5114;107375700
BBNI;2020-11-12;5550;5550;5300;5375;5021;66993800
BBNI;2020-11-13;5325;5700;5275;5650;5278;99203700
BBNI;2020-11-16;5750;5850;5650;5675;5301;86880400
BBNI;2020-11-17;5750;5800;5675;5750;5371;63441100
BBNI;2020-11-18;5750;5775;5650;5725;5348;48749700
BBNI;2020-11-19;5675;5800;5650;5750;5371;61333600
BBNI;2020-11-20;5700;5800;5650;5675;5301;53141400
BBNI;2020-11-23;5675;5975;5625;5900;5511;82536100
BBNI;2020-11-24;5975;5975;5900;5950;5558;61987700
BBNI;2020-11-25;6000;6175;6000;6050;5651;101206400
BBNI;2020-11-26;6050;6350;6025;6300;5885;66773100
BBNI;2020-11-27;6300;6375;6200;6350;5932;64918200
BBNI;2020-11-30;6350;6350;5950;6000;5605;160407100
BBNI;2020-12-01;6075;6250;5925;6250;5838;99785300
BBNI;2020-12-02;6300;6375;6200;6350;5932;51993700
BBNI;2020-12-03;6375;6500;6300;6350;5932;64150200
BBNI;2020-12-04;6325;6425;6200;6350;5932;43911700
BBNI;2020-12-07;6500;6675;6450;6650;6212;60637400
BBNI;2020-12-08;6650;6700;6550;6650;6212;35168700
BBNI;2020-12-10;6650;6700;6575;6600;6165;48708000
BBNI;2020-12-11;6650;6700;6550;6575;6142;31359300
BBNI;2020-12-14;6575;6625;6450;6575;6142;59192800
BBNI;2020-12-15;6525;6550;6450;6500;6072;41754100
BBNI;2020-12-16;6550;6675;6550;6675;6235;49319600
BBNI;2020-12-17;6700;6750;6600;6675;6235;40740400
BBNI;2020-12-18;6625;6700;6600;6650;6212;28185700
BBNI;2020-12-21;6675;6725;6575;6600;6165;34247400
BBNI;2020-12-22;6525;6575;6275;6300;5885;63705800
BBNI;2020-12-23;6300;6425;5950;6250;5838;55527400
BBNI;2020-12-28;6400;6450;6150;6450;6025;30958700
BBNI;2020-12-29;6450;6475;6250;6300;5885;25868300
BBNI;2020-12-30;6300;6350;6150;6175;5768;38240000
BBNI;2021-01-04;6250;6400;6100;6375;5955;40855700
BBNI;2021-01-05;6400;6500;6300;6500;6072;34254600
BBNI;2021-01-06;6525;6550;6200;6400;5978;37149800
BBNI;2021-01-07;6475;6500;6350;6425;6002;37069400
BBNI;2021-01-08;6425;6500;6375;6475;6048;36413400
BBNI;2021-01-11;6475;6600;6450;6525;6095;74679600
BBNI;2021-01-12;6600;6675;6475;6500;6072;60240600
BBNI;2021-01-13;6525;6600;6475;6525;6095;42309100
BBNI;2021-01-14;6525;6600;6425;6450;6025;34196200
BBNI;2021-01-15;6450;6500;6250;6325;5908;52804900
BBNI;2021-01-18;6300;6375;6200;6300;5885;40420300
BBNI;2021-01-19;6300;6375;6150;6225;5815;44440600
BBNI;2021-01-20;6200;6475;6200;6425;6002;54829000
BBNI;2021-01-21;6500;6575;6425;6425;6002;29795600
BBNI;2021-01-22;6400;6450;6250;6275;5862;44748000
BBNI;2021-01-25;6275;6300;6125;6225;5815;31400800
BBNI;2021-01-26;6225;6275;6000;6075;5675;47379900
BBNI;2021-01-27;6075;6100;5825;5975;5581;60536800
BBNI;2021-01-28;5800;5950;5700;5775;5394;52841100
BBNI;2021-01-29;5800;5975;5450;5550;5184;77904600
BBNI;2021-02-01;5550;5875;5250;5850;5465;76658800
BBNI;2021-02-02;5875;6050;5850;5900;5511;56885900
BBNI;2021-02-03;6050;6400;5975;6300;5885;119776800
BBNI;2021-02-04;6325;6350;6175;6275;5862;50131100
BBNI;2021-02-05;6350;6375;6225;6300;5885;23030100
BBNI;2021-02-08;6300;6375;6275;6300;5885;22425700
BBNI;2021-02-09;6275;6400;6200;6225;5815;43128700
BBNI;2021-02-10;6225;6275;6150;6200;5791;15012100
BBNI;2021-02-11;6250;6250;6150;6200;5791;13331500
BBNI;2021-02-15;6250;6325;6175;6225;5815;26533500
BBNI;2021-02-16;6250;6375;6175;6350;5932;37910600
BBNI;2021-02-17;6375;6400;6150;6150;5745;44943100
BBNI;2021-02-18;6100;6200;6000;6025;5628;32197800
BBNI;2021-02-19;6000;6050;5925;6000;5605;25762800
BBNI;2021-02-22;6000;6075;5925;5925;5535;34736100
BBNI;2021-02-23;5925;6000;5900;5950;5558;19163800
BBNI;2021-02-24;5975;6100;5975;6075;5675;31161800
BBNI;2021-02-25;6150;6200;6075;6075;5675;34208200
BBNI;2021-02-26;5950;6100;5925;5950;5558;67508500
BBNI;2021-03-01;6000;6225;5975;6225;5815;41194400
BBNI;2021-03-02;6275;6300;6100;6150;5745;28559600
BBNI;2021-03-03;6150;6200;6025;6025;5628;32427500
BBNI;2021-03-04;6025;6075;5975;6000;5605;17683400
BBNI;2021-03-05;5900;6050;5875;6000;5605;24103600
BBNI;2021-03-08;6075;6100;6000;6000;5605;12368900
BBNI;2021-03-09;6075;6100;5925;5975;5581;21660000
BBNI;2021-03-10;6025;6100;5950;6050;5651;15467500
BBNI;2021-03-12;6125;6200;6050;6150;5745;37498600
BBNI;2021-03-15;6200;6350;6150;6325;5908;66884800
BBNI;2021-03-16;6325;6375;6200;6225;5815;28069700
BBNI;2021-03-17;6225;6225;6100;6100;5698;22351700
BBNI;2021-03-18;6200;6325;6150;6275;5862;44144800
BBNI;2021-03-19;6250;6275;6150;6150;5745;29812800
BBNI;2021-03-22;6175;6225;6075;6100;5698;20258100
BBNI;2021-03-23;6100;6200;6075;6100;5698;19485500
BBNI;2021-03-24;6050;6100;5950;5950;5558;32249600
BBNI;2021-03-25;6000;6000;5875;5900;5511;23335700
BBNI;2021-03-26;5975;6100;5900;6050;5651;18941200
BBNI;2021-03-29;6050;6150;6000;6050;5651;17233700
BBNI;2021-03-30;6000;6050;5775;5800;5418;40316100
BBNI;2021-03-31;5800;5850;5550;5725;5348;43929700
BBNI;2021-04-01;5725;5825;5625;5675;5301;21304900
BBNI;2021-04-05;5775;5800;5675;5750;5371;14929300
BBNI;2021-04-06;5800;5900;5750;5825;5441;18007500
BBNI;2021-04-07;5900;5900;5725;5775;5394;17585000
BBNI;2021-04-08;5750;5825;5725;5800;5459;16236500
BBNI;2021-04-09;5850;6100;5825;6000;5648;49636200
BBNI;2021-04-12;6025;6050;5825;5850;5507;21854400
BBNI;2021-04-13;5850;5875;5725;5800;5459;18308500
BBNI;2021-04-14;5825;5950;5800;5900;5554;21324800
BBNI;2021-04-15;5950;6025;5900;5975;5624;17975900
BBNI;2021-04-16;6025;6050;5875;5950;5601;17665900
BBNI;2021-04-19;5900;5975;5825;5875;5530;11917800
BBNI;2021-04-20;5875;5925;5800;5925;5577;8272500
BBNI;2021-04-21;5875;5875;5750;5775;5436;13227700
BBNI;2021-04-22;5800;5825;5650;5675;5342;28608300
BBNI;2021-04-23;5675;5800;5675;5775;5436;18785800
BBNI;2021-04-26;5850;5850;5700;5725;5389;14881100
BBNI;2021-04-27;5800;5900;5750;5900;5554;30800700
BBNI;2021-04-28;5900;5900;5800;5825;5483;17430900
BBNI;2021-04-29;5875;5925;5825;5875;5530;11297100
BBNI;2021-04-30;5875;5875;5650;5700;5365;25905700
BBNI;2021-05-03;5700;5725;5550;5575;5248;23712200
BBNI;2021-05-04;5575;5625;5525;5625;5295;17240600
BBNI;2021-05-05;5650;5725;5600;5675;5342;19015900
BBNI;2021-05-06;5750;5775;5675;5700;5365;15392600
BBNI;2021-05-07;5750;5750;5600;5600;5271;14552500
BBNI;2021-05-10;5600;5650;5550;5575;5248;14191000
BBNI;2021-05-11;5575;5575;5500;5525;5201;12561400
BBNI;2021-05-17;5575;5650;5450;5500;5177;26889300
BBNI;2021-05-18;5500;5550;5400;5450;5130;13030600
BBNI;2021-05-19;5400;5425;5200;5250;4942;29198100
BBNI;2021-05-20;5200;5325;5175;5250;4942;23664700
BBNI;2021-05-21;5300;5400;5250;5325;5012;25857300
BBNI;2021-05-24;5375;5375;5300;5300;4989;14545100
BBNI;2021-05-25;5300;5500;5300;5325;5012;23942300
BBNI;2021-05-27;5375;5500;5150;5150;4848;80849500
BBNI;2021-05-28;5275;5300;5200;5200;4895;21585600
BBNI;2021-05-31;5225;5500;5200;5400;5083;34768100
BBNI;2021-06-02;5500;5575;5425;5550;5224;38318100
BBNI;2021-06-03;5575;5750;5475;5750;5412;27426300
BBNI;2021-06-04;5700;5750;5600;5625;5295;30124500
BBNI;2021-06-07;5625;5650;5475;5525;5201;14641100
BBNI;2021-06-08;5550;5575;5475;5525;5201;19537100
BBNI;2021-06-09;5575;5650;5500;5625;5295;15525600
BBNI;2021-06-10;5650;5700;5600;5675;5342;18488600
BBNI;2021-06-11;5675;5700;5600;5675;5342;18604400
BBNI;2021-06-14;5675;5675;5525;5550;5224;18526400
BBNI;2021-06-15;5550;5575;5500;5525;5201;14249500
BBNI;2021-06-16;5500;5525;5325;5375;5059;20897100
BBNI;2021-06-17;5350;5350;5225;5250;4942;25662300
BBNI;2021-06-18;5225;5225;4890;4940;4650;154778500
BBNI;2021-06-21;4890;4990;4780;4970;4678;53189200
BBNI;2021-06-22;5000;5025;4910;4950;4659;36788600
BBNI;2021-06-23;4970;4970;4850;4850;4565;39575400
BBNI;2021-06-24;4850;4890;4790;4820;4537;29244100
BBNI;2021-06-25;4820;4880;4760;4760;4481;27935600
BBNI;2021-06-28;4750;4750;4580;4580;4311;53977800
BBNI;2021-06-29;4580;4660;4560;4580;4311;25530800
BBNI;2021-06-30;4580;4680;4580;4630;4358;37644700
BBNI;2021-07-01;4630;4780;4630;4700;4424;29447700
BBNI;2021-07-02;4700;4860;4700;4830;4546;35035500
BBNI;2021-07-05;4830;4840;4700;4720;4443;24799700
BBNI;2021-07-06;4730;4750;4680;4710;4433;26918200
BBNI;2021-07-07;4710;4760;4680;4730;4452;20007900
BBNI;2021-07-08;4750;4830;4720;4760;4481;25201000
BBNI;2021-07-09;4760;4760;4620;4640;4368;28321000
BBNI;2021-07-12;4650;4710;4600;4700;4424;25159100
BBNI;2021-07-13;4720;4750;4640;4670;4396;17625700
BBNI;2021-07-14;4620;4640;4560;4580;4311;23833300
BBNI;2021-07-15;4580;4770;4580;4720;4443;34713500
BBNI;2021-07-16;4750;4830;4740;4810;4528;26047700
BBNI;2021-07-19;4810;4850;4760;4820;4537;17806900
BBNI;2021-07-21;4820;4960;4820;4900;4612;36024900
BBNI;2021-07-22;5025;5250;5025;5150;4848;60846000
BBNI;2021-07-23;5150;5200;5050;5075;4777;20190700
BBNI;2021-07-26;5100;5125;5000;5050;4753;18847000
BBNI;2021-07-27;5100;5100;5000;5025;4730;14844100
BBNI;2021-07-28;5025;5050;4910;4960;4669;24596100
BBNI;2021-07-29;4950;5025;4910;4930;4641;14915700
BBNI;2021-07-30;4900;4930;4770;4780;4499;42130800
BBNI;2021-08-02;4780;4830;4750;4820;4537;13788500
BBNI;2021-08-03;4820;4970;4800;4950;4659;18778000
BBNI;2021-08-04;4980;5075;4930;5050;4753;21423900
BBNI;2021-08-05;5050;5225;5050;5200;4895;42017100
BBNI;2021-08-06;5225;5250;5050;5125;4824;18504700
BBNI;2021-08-09;5150;5150;4960;4980;4688;16897500
BBNI;2021-08-10;5000;5050;4950;4990;4697;11791200
BBNI;2021-08-12;5050;5100;4990;5075;4777;10184000
BBNI;2021-08-13;5125;5150;5050;5100;4801;8918000
BBNI;2021-08-16;5150;5175;5025;5150;4848;13500000
BBNI;2021-08-18;5175;5425;5150;5425;5106;62752600
BBNI;2021-08-19;5400;5425;5175;5300;4989;47966100
BBNI;2021-08-20;5300;5450;5200;5425;5106;27865900
BBNI;2021-08-23;5450;5475;5275;5350;5036;20189000
BBNI;2021-08-24;5350;5375;5250;5325;5012;16095300
BBNI;2021-08-25;5325;5350;5225;5250;4942;11484900
BBNI;2021-08-26;5275;5300;5150;5225;4918;16916200
BBNI;2021-08-27;5275;5350;5225;5300;4989;18726400
BBNI;2021-08-30;5375;5425;5300;5400;5083;23705900
BBNI;2021-08-31;5400;5425;5300;5400;5083;21270700
BBNI;2021-09-01;5400;5425;5300;5325;5012;8415600
BBNI;2021-09-02;5375;5375;5225;5250;4942;16437200
BBNI;2021-09-03;5275;5475;5250;5450;5130;25474900
BBNI;2021-09-06;5450;5500;5425;5450;5130;19148200
BBNI;2021-09-07;5475;5500;5375;5400;5083;24204600
BBNI;2021-09-08;5400;5400;5250;5325;5012;19252700
BBNI;2021-09-09;5325;5425;5275;5400;5083;19918300
BBNI;2021-09-10;5400;5475;5350;5450;5130;17004700
BBNI;2021-09-13;5400;5425;5350;5400;5083;8916300
BBNI;2021-09-14;5400;5450;5400;5400;5083;8901900
BBNI;2021-09-15;5350;5375;5300;5350;5036;16365800
BBNI;2021-09-16;5350;5375;5250;5275;4965;15896000
BBNI;2021-09-17;5250;5325;5225;5300;4989;18219900
BBNI;2021-09-20;5250;5275;5125;5150;4848;22098400
BBNI;2021-09-21;5100;5125;5025;5125;4824;27157100
BBNI;2021-09-22;5125;5175;5050;5150;4848;20989100
BBNI;2021-09-23;5175;5200;5100;5125;4824;30970200
BBNI;2021-09-24;5125;5175;5075;5100;4801;19727500
BBNI;2021-09-27;5100;5125;5025;5075;4777;13341600
BBNI;2021-09-28;5075;5125;5050;5050;4753;13950400
BBNI;2021-09-29;5025;5250;5025;5225;4918;21156700
BBNI;2021-09-30;5225;5375;5200;5375;5059;34557200
BBNI;2021-10-01;5375;5375;5325;5350;5036;14013400
BBNI;2021-10-04;5350;5800;5350;5700;5365;73938300
BBNI;2021-10-05;5675;5750;5625;5700;5365;32878500
BBNI;2021-10-06;5750;6200;5700;6000;5648;111102800
BBNI;2021-10-07;6000;6075;5900;5975;5624;42229900
BBNI;2021-10-08;6050;6200;6025;6150;5789;48463900
BBNI;2021-10-11;6150;6425;6150;6400;6024;73495400
BBNI;2021-10-12;6400;6500;6325;6400;6024;72397600
BBNI;2021-10-13;6500;6800;6400;6675;6283;148891900
BBNI;2021-10-14;6675;6875;6675;6875;6471;78367600
BBNI;2021-10-15;6950;6975;6650;6750;6354;59368600
BBNI;2021-10-18;6875;7175;6825;7075;6660;103157300
BBNI;2021-10-19;7150;7225;7025;7225;6801;64093400
BBNI;2021-10-21;7350;7450;7250;7325;6895;70388700
BBNI;2021-10-22;7325;7475;7125;7450;7013;47656000
BBNI;2021-10-25;7475;7575;7350;7350;6918;48500400
BBNI;2021-10-26;7350;7400;7200;7275;6848;26226900
BBNI;2021-10-27;7225;7250;7050;7075;6660;47673800
BBNI;2021-10-28;7025;7075;6925;7050;6636;39022700
BBNI;2021-10-29;7175;7175;6850;7000;6589;59147400
BBNI;2021-11-01;7025;7025;6825;6850;6448;34834500
BBNI;2021-11-02;6850;6950;6725;6800;6401;30472300
BBNI;2021-11-03;6800;7050;6725;7025;6613;46669900
BBNI;2021-11-04;7075;7125;7000;7000;6589;27366500
BBNI;2021-11-05;7000;7025;6875;6950;6542;16408500
BBNI;2021-11-08;7000;7125;6925;7050;6636;24935800
BBNI;2021-11-09;7050;7075;6975;7050;6636;12099300
BBNI;2021-11-10;7000;7075;6925;7075;6660;12797300
BBNI;2021-11-11;7000;7125;7000;7025;6613;15721100
BBNI;2021-11-12;7025;7050;6900;6900;6495;23482900
BBNI;2021-11-15;6850;6925;6800;6800;6401;24898400
BBNI;2021-11-16;6800;6950;6750;6875;6471;19247400
BBNI;2021-11-17;6950;7000;6900;7000;6589;20336900
BBNI;2021-11-18;7000;7000;6900;6925;6518;10818300
BBNI;2021-11-19;6950;7050;6925;7025;6613;23986600
BBNI;2021-11-22;7025;7200;7000;7175;6754;52612000
BBNI;2021-11-23;7175;7200;7000;7000;6589;32127700
BBNI;2021-11-24;7075;7125;7025;7075;6660;19928100
BBNI;2021-11-25;7075;7275;7050;7175;6754;47390500
BBNI;2021-11-26;7125;7125;6850;6875;6471;68209500
BBNI;2021-11-29;6875;7025;6750;6950;6542;55091000
BBNI;2021-11-30;7000;7000;6800;6800;6401;51537400
BBNI;2021-12-01;6800;6900;6600;6650;6260;51262800
BBNI;2021-12-02;6650;6875;6550;6825;6424;40252600
BBNI;2021-12-03;6850;6875;6725;6725;6330;12620900
BBNI;2021-12-06;6725;6925;6725;6850;6448;26793800
BBNI;2021-12-07;6900;7050;6850;7050;6636;26352300
BBNI;2021-12-08;7050;7075;6850;6850;6448;34631800
BBNI;2021-12-09;6900;6900;6800;6825;6424;11498000
BBNI;2021-12-10;6800;6850;6750;6775;6377;22396100
BBNI;2021-12-13;6850;6950;6800;6850;6448;22109200
BBNI;2021-12-14;6850;6900;6775;6875;6471;14104600
BBNI;2021-12-15;6850;6975;6825;6875;6471;19528200
BBNI;2021-12-16;6925;6950;6750;6750;6354;22156100
BBNI;2021-12-17;6750;6850;6725;6750;6354;23308800
BBNI;2021-12-20;6750;6775;6650;6725;6330;21182400
BBNI;2021-12-21;6725;6800;6675;6700;6307;13881800
BBNI;2021-12-22;6750;6775;6600;6625;6236;18386600
BBNI;2021-12-23;6625;6675;6625;6650;6260;10432600
BBNI;2021-12-24;6650;6725;6575;6725;6330;13733200
BBNI;2021-12-27;6725;6750;6675;6750;6354;10650300
BBNI;2021-12-28;6750;6775;6700;6700;6307;14716300
BBNI;2021-12-29;6700;6750;6675;6725;6330;8425900
BBNI;2021-12-30;6725;6775;6675;6750;6354;11809700
BBNI;2022-01-03;6750;6800;6700;6725;6330;11528300
BBNI;2022-01-04;6800;7050;6775;7025;6613;51571000
BBNI;2022-01-05;7025;7050;6850;6950;6542;35912400
BBNI;2022-01-06;6950;7000;6825;6950;6542;22192400
BBNI;2022-01-07;7000;7100;6925;7075;6660;33655800
BBNI;2022-01-10;7075;7175;7025;7050;6636;31962300
BBNI;2022-01-11;7050;7125;6975;7025;6613;19202200
BBNI;2022-01-12;7050;7100;6975;7050;6636;14161100
BBNI;2022-01-13;7050;7075;7000;7025;6613;12799200
BBNI;2022-01-14;7025;7150;6975;7100;6683;19671100
BBNI;2022-01-17;7125;7200;7050;7200;6777;46296400
BBNI;2022-01-18;7200;7250;6925;7075;6660;35103300
BBNI;2022-01-19;7025;7100;6950;7100;6683;22079500
BBNI;2022-01-20;7100;7150;6975;7150;6730;16620600
BBNI;2022-01-21;7125;7175;7050;7175;6754;10840700
BBNI;2022-01-24;7125;7125;7025;7100;6683;20422500
BBNI;2022-01-25;7100;7100;6775;6800;6401;72335200
BBNI;2022-01-26;6875;7125;6850;7125;6707;53708500
BBNI;2022-01-27;7100;7300;7050;7200;6777;48758000
BBNI;2022-01-28;7200;7500;7200;7500;7060;63789000
BBNI;2022-01-31;7500;7525;7325;7325;6895;30233300
BBNI;2022-02-02;7325;7400;7300;7375;6942;19364000
BBNI;2022-02-03;7325;7350;7225;7300;6871;16151900
BBNI;2022-02-04;7275;7350;7225;7325;6895;10987000
BBNI;2022-02-07;7325;7425;7325;7375;6942;28583000
BBNI;2022-02-08;7425;7600;7400;7500;7060;65562700
BBNI;2022-02-09;7525;7625;7425;7575;7130;55078900
BBNI;2022-02-10;7650;7750;7575;7675;7224;71313400
BBNI;2022-02-11;7650;7775;7575;7700;7248;35144800
BBNI;2022-02-14;7675;7700;7600;7700;7248;36134800
BBNI;2022-02-15;7750;7950;7725;7925;7460;68247500
BBNI;2022-02-16;7950;7975;7900;7950;7483;46595600
BBNI;2022-02-17;7950;7950;7775;7900;7436;20845900
BBNI;2022-02-18;7900;7975;7825;7975;7507;19829400
BBNI;2022-02-21;7900;8000;7850;7900;7436;24793300
BBNI;2022-02-22;7800;7850;7700;7750;7295;31443100
BBNI;2022-02-23;7775;7925;7775;7925;7460;35914200
BBNI;2022-02-24;7900;8000;7700;7825;7366;83241500
BBNI;2022-02-25;7825;8000;7800;8000;7530;47150600
BBNI;2022-03-01;8200;8200;7925;7925;7460;37271500
BBNI;2022-03-02;7850;7900;7750;7775;7319;39898000
BBNI;2022-03-04;7850;7925;7800;7900;7436;30289500
BBNI;2022-03-07;7800;7900;7700;7725;7271;38241400
BBNI;2022-03-08;7700;7825;7525;7600;7154;43380500
BBNI;2022-03-09;7550;7900;7550;7775;7319;39051400
BBNI;2022-03-10;7850;7900;7725;7775;7319;19382100
BBNI;2022-03-11;7850;7975;7775;7950;7483;30534500
BBNI;2022-03-14;7975;8200;7800;8100;7624;53829700
BBNI;2022-03-15;8100;8200;8025;8075;7601;33571200
BBNI;2022-03-16;8100;8400;8100;8350;7860;64716100
BBNI;2022-03-17;8450;8500;8200;8225;7742;31986600
BBNI;2022-03-18;8250;8350;8100;8300;7813;58959300
BBNI;2022-03-21;8325;8350;8050;8075;7601;30450300
BBNI;2022-03-22;8075;8100;8000;8025;7554;22429500
BBNI;2022-03-23;8000;8075;7975;8075;7601;35798600
BBNI;2022-03-24;8000;8250;7950;8225;7885;45700700
BBNI;2022-03-25;8225;8275;8100;8225;7885;29455400
BBNI;2022-03-28;8300;8525;8225;8500;8149;47798100
BBNI;2022-03-29;8500;8550;8375;8375;8029;18642400
BBNI;2022-03-30;8450;8575;8325;8400;8053;26422400
BBNI;2022-03-31;8425;8450;8250;8250;7909;26798700
BBNI;2022-04-01;8250;8450;8125;8200;7861;34233200
BBNI;2022-04-04;8200;8525;8200;8425;8077;34743300
BBNI;2022-04-05;8425;8450;8300;8375;8029;14625100
BBNI;2022-04-06;8275;8300;8125;8150;7813;34603700
BBNI;2022-04-07;8150;8300;8075;8300;7957;26910300
BBNI;2022-04-08;8325;8450;8250;8425;8077;41911800
BBNI;2022-04-11;8500;8500;8350;8400;8053;35747700
BBNI;2022-04-12;8400;8475;8275;8425;8077;27774600
BBNI;2022-04-13;8525;8525;8375;8450;8101;28560500
BBNI;2022-04-14;8450;8500;8350;8400;8053;17990600
BBNI;2022-04-18;8400;8425;8350;8425;8077;21246300
BBNI;2022-04-19;8400;8450;8325;8400;8053;22128000
BBNI;2022-04-20;8500;9025;8450;8975;8604;69273600
BBNI;2022-04-21;9000;9400;9000;9375;8987;66136900
BBNI;2022-04-22;9300;9450;9250;9350;8963;42801600
BBNI;2022-04-25;9325;9900;9175;9500;9107;77897700
BBNI;2022-04-26;9500;9700;9475;9600;9203;39881000
BBNI;2022-04-27;9600;9625;9400;9450;9059;51713300
BBNI;2022-04-28;9450;9550;9150;9225;8844;70120800
BBNI;2022-05-09;9000;9000;8650;8825;8460;104526000
BBNI;2022-05-10;8350;8900;8350;8900;8532;83171500
BBNI;2022-05-11;8950;9200;8750;8775;8412;34802100
BBNI;2022-05-12;8800;8800;8175;8200;7861;109512500
BBNI;2022-05-13;8200;8275;8050;8250;7909;55338600
BBNI;2022-05-17;8350;8650;8200;8450;8101;43891700
BBNI;2022-05-18;8550;8875;8500;8750;8388;53037800
BBNI;2022-05-19;8550;8800;8450;8675;8316;32429600
BBNI;2022-05-20;8700;8925;8700;8775;8412;35186000
BBNI;2022-05-23;8775;8975;8675;8850;8484;30449100
BBNI;2022-05-24;9025;9175;8950;9075;8700;29015700
BBNI;2022-05-25;8975;9150;8875;8925;8556;36850200
BBNI;2022-05-27;9000;9375;8975;9200;8820;59566400
BBNI;2022-05-30;9200;9275;9025;9200;8820;33288900
BBNI;2022-05-31;9275;9350;9075;9175;8796;86679100
BBNI;2022-06-02;9050;9175;8825;8850;8484;34781300
BBNI;2022-06-03;8950;9125;8900;8950;8580;22117400
BBNI;2022-06-06;8900;8975;8700;8900;8532;35484500
BBNI;2022-06-07;9100;9100;8825;8900;8532;29999700
BBNI;2022-06-08;8950;9000;8850;9000;8628;18016500
BBNI;2022-06-09;8850;9000;8675;8675;8316;52284300
BBNI;2022-06-10;8475;8500;8250;8300;7957;74290700
BBNI;2022-06-13;8050;8275;7925;8250;7909;84053200
BBNI;2022-06-14;8275;8400;8150;8275;7933;44725900
BBNI;2022-06-15;8275;8300;8125;8275;7933;25268600
BBNI;2022-06-16;8400;8475;8250;8250;7909;35080500
BBNI;2022-06-17;8125;8250;8100;8175;7837;42844900
BBNI;2022-06-20;8200;8225;8050;8125;7789;27255800
BBNI;2022-06-21;8175;8450;8175;8450;8101;27525700
BBNI;2022-06-22;8425;8450;8125;8150;7813;31215400
BBNI;2022-06-23;8175;8225;8075;8150;7813;24434900
BBNI;2022-06-24;8150;8200;8100;8150;7813;23472500
BBNI;2022-06-27;8175;8200;8050;8050;7717;21684400
BBNI;2022-06-28;8025;8175;8000;8075;7741;32258300
BBNI;2022-06-29;8100;8125;7875;8025;7693;40127300
BBNI;2022-06-30;8025;8050;7850;7850;7525;25596700
BBNI;2022-07-01;7850;7950;7750;7850;7525;23558900
BBNI;2022-07-04;7725;7750;7400;7650;7334;59717900
BBNI;2022-07-05;7675;7950;7650;7750;7430;22238000
BBNI;2022-07-06;7650;7700;7500;7650;7334;30849000
BBNI;2022-07-07;7600;7750;7600;7600;7286;26896400
BBNI;2022-07-08;7675;7725;7550;7600;7286;33299800
BBNI;2022-07-11;7600;7650;7500;7500;7190;19491800
BBNI;2022-07-12;7500;7625;7425;7450;7142;45635200
BBNI;2022-07-13;7450;7550;7225;7225;6926;35161800
BBNI;2022-07-14;7225;7400;7150;7275;6974;26733700
BBNI;2022-07-15;7350;7375;7250;7275;6974;45940800
BBNI;2022-07-18;7275;7425;7275;7325;7022;16942600
BBNI;2022-07-19;7325;7475;7275;7300;6998;26312500
BBNI;2022-07-20;7425;7725;7400;7675;7358;49876200
BBNI;2022-07-21;7800;7825;7550;7725;7406;45811900
BBNI;2022-07-22;7750;7800;7650;7700;7382;19975100
BBNI;2022-07-25;7700;7725;7600;7600;7286;11377800
BBNI;2022-07-26;7650;7750;7625;7675;7358;20371400
